0,1,2,3,4
229,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrostatic Discharge Immunity Test,IEC 62135-2
230,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrostatic Discharge Immunity Test,IS 14700:Part 4:Sec 2:2018
231,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,IEC 61851-21-2
232,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,BS EN60601-1-2:2015+A1 / EN60601-1-2:2015+A1
233,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,BS EN 60870-2-1 / EN60870-2-1
234,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,BS EN61000-3-3:2013+A1 / EN61000-3-3:2013+A1
235,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,BS EN 61326-1 / EN61326-1
236,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,BS EN IEC 60974-10 / ENIEC 60974-10
237,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,BS EN IEC 61800-3 / ENIEC 61800-3
238,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,BS EN IEC 61851-21-2 /EN IEC 61851-21-2
239,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,EN 60947-4-3
240,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,EN 61800-5-2
241,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,EN IEC 61000-3-2
242,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,EN IEC 62040-2 / BS ENIEC 62040-2
243,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,EN IEC 62135-2
244,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,ETSI EN 301 489-1 V2.2.3/ ETSI EN 301 489-3 V2.1.1
245,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,ETSI EN 301 489-17 V3.2.4
246,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,ETSI EN 301 489-3 V2.1.2
247,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,IEC 60601-1-2
248,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,IEC60601-1-2:2014/AMD1
249,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,IEC 60870-2-1
250,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,IEC 60947-2:2016/AMD1
251,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,IEC 60947-4-3 Clause no 8.3
252,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,IEC 60947-5-1
253,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,IEC 60947-5-1:2016/COR2
254,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,IEC 60974-10
255,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,IEC61000-3-2:2018/AMD1
256,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,IEC61000-3-3:2013+AMD1:2017+AMD2
257,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,IEC 61000-6-3
258,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,IEC 61326-1
259,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,IEC 61800-3
260,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,IEC 61800-5-2
261,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,IEC 61851-21-1 / EN61851-21-1
262,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,IEC 62040-2
263,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,IEC 62040-2:2016/ISH1
264,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,IEC 62135-2
265,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Harmonic Current Emission,IS 14700 : Part 3 : Sec 2 :2020 (Rearmed Year )
266,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,BS EN 50121-5:2017+A1 /EN 50121-5:2017+A1
267,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,BS EN60601-1-2:2015+A1 / EN60601-1-2:2015+A1
268,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,BS EN 60870-2-1 / EN60870-2-1
269,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,BS EN IEC 55014-2 / ENIEC 55014-2
270,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,BS EN IEC 60974-10 / ENIEC 60974-10
271,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,BS EN IEC61543:2023+A11
272,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,BS EN IEC 61800-3 / ENIEC 61800-3
273,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,CISPR 35
274,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,EN 55035:2017+A11
275,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,EN 60947-4-3
276,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,EN61000-4-5:2014+Amd 1
277,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,EN 61800-5-2
278,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,EN 61812-1
279,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,EN 61850-3
280,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,EN IEC 61204-3
281,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,EN IEC 61439-1
282,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,EN IEC 62135-2
283,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,ETSI EN 301 489-1 V2.2.3/ ETSI EN 301 489-3 V2.1.1
284,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,ETSI EN 301 489-3 V2.1.2
285,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,IEC 60601-1-2
286,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,IEC60601-1-2:2014+Amd 1
287,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,IEC 60870-2-1
288,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,IEC 60947-2:2016+AMD1
289,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,IEC61000-4-5:2014+Amd 1
290,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,IEC 61000-6-1
291,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,IEC 61000-6-2
292,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,IEC 61131-2
293,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,IEC 61204-3
294,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,IEC 61439-1
295,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,IEC 61439-2
296,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,IEC 61543
297,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,IEC 61800-3
298,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,IEC 61800-5-2
299,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,IEC 61850-3
300,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,IEC 62135-2
301,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,High Energy / Telecom Surge Immunity Test,IEC62271-100:2021/COR2
302,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Power Frequency Magnetic Field Immunity Test,BS EN 61000-4-8
303,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Power Frequency Magnetic Field Immunity Test,BS EN 61326-1 / EN61326-1
304,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Power Frequency Magnetic Field Immunity Test,BS EN IEC 61326-1 / ENIEC 61326-1
305,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Power Frequency Magnetic Field Immunity Test,BS EN IEC 61000-6-1 / ENIEC 61000-6-1
306,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Power Frequency Magnetic Field Immunity Test,BS EN IEC 61000-6-2 / ENIEC 61000-6-2
307,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Power Frequency Magnetic Field Immunity Test,CISPR 35
308,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Power Frequency Magnetic Field Immunity Test,EN 61000-4-8
309,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Power Frequency Magnetic Field Immunity Test,EN IEC 61204-3
310,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Power Frequency Magnetic Field Immunity Test,EN IEC 61439-1
311,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Power Frequency Magnetic Field Immunity Test,IEC 60947-4-1
312,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Power Frequency Magnetic Field Immunity Test,IEC 60947-5-1
313,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Power Frequency Magnetic Field Immunity Test,IEC 61000-4-8
314,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Power Frequency Magnetic Field Immunity Test,IEC 61000-6-1
315,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Power Frequency Magnetic Field Immunity Test,IEC 61204-3
316,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Power Frequency Magnetic Field Immunity Test,IEC 61326-1
317,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Power Frequency Magnetic Field Immunity Test,IEC 61439-1
318,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Power Frequency Magnetic Field Immunity Test,IEC 61439-2
319,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Power Frequency Magnetic Field Immunity Test,IEC 62040-2
320,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Power Frequency Magnetic Field Immunity Test,IEC 62040-2:2016/ISH1 /BS EN IEC 62040-2 / ENIEC 62040-2
321,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Power Frequency Magnetic Field Immunity Test,IS 14700:Part 4:Sec 8:2018 (Rearmed Year)
322,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Radiated Emission Test,BS EN IEC 61000-6-3 / ENIEC 61000-6-3
323,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,IEC 61851-21-2
324,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,BS EN60601-1-2:2015+A1 / EN60601-1-2:2015+A1
325,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,BS EN 60870-2-1 / EN60870-2-1
326,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,BS EN61000-3-3:2013+A1 / EN61000-3-3:2013+A1
327,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,BS EN 61326-1 / EN61326-1
328,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,BS EN IEC 60974-10 / ENIEC 60974-10
329,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,BS EN IEC 61326-1 / ENIEC 61326-1
330,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,BS EN IEC 61326-2-2
331,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,BS EN IEC 61800-3 / ENIEC 61800-3
332,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,BS EN IEC 61851-21-2 /EN IEC 61851-21-2
333,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,EN 60669 PART 2 SEC 1+A1:2010 / IEC 60669 PART 2 SEC 1+A1+A2
334,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,EN 61326-2-1
335,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,EN 61326-2-3
336,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,EN IEC 61326-2-3
337,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,EN IEC 61326-2-4
338,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,EN IEC 61326-2-5
339,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,EN IEC 61326-2-6
340,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,EN IEC 62040-2 / BS ENIEC 62040-2
341,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,ETSI EN 301 489-1 V2.2.3/ ETSI EN 301 489-3 V2.1.1
342,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,ETSI EN 301 489-17 V3.2.4
343,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,ETSI EN 301 489-3 V2.1.2
344,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,IEC 60601-1-2
345,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,IEC60601-1-2:2014/AMD1
346,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,IEC 60730 PART 2 SEC 9+A1+A2
347,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,IEC 60730-1
348,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,IEC 60870-2-1
349,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,IEC 60974-10
350,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,IEC61000-3-3:2013/AMD2:2021/COR1
351,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,IEC61000-3-3:2013+AMD1:2017+AMD2
352,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,IEC61000-4-15:2010/ISH1
353,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,IEC 61131-2
354,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,IEC 61326-1
355,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,IEC 61326-2-1
356,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,IEC 61326-2-2
357,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,IEC 61326-2-3
358,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,IEC 61326-2-4
359,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,IEC 61326-2-5
360,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,IEC 61326-2-6
361,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,IEC 61800-3
362,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,IEC 62040-2
363,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,IEC 62040-2:2016/ISH1
364,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,IS 14700 : Part 3 : Sec 2
365,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Voltage Fluctuation &Flicker Test,IS 16242 PART 2
366,ELECTRONICS- EMCTEST FACILITY,"Electrical equipment for measurement, controland laboratory use",Harmonic Current Emission,BS EN IEC 61326-1 / ENIEC 61326-1
367,ELECTRONICS- EMCTEST FACILITY,"Electrical equipment for measurement, controland laboratory use",Harmonic Current Emission,IEC 61326-1
368,ELECTRONICS- EMCTEST FACILITY,"Electrical equipment for measurement, controland laboratory use",High Energy / Telecom Surge Immunity Test,BS EN 61326-1
369,ELECTRONICS- EMCTEST FACILITY,"Electrical equipment for measurement, controland laboratory use",High Energy / Telecom Surge Immunity Test,BS EN IEC 61326-1 / ENIEC 61326-1
370,ELECTRONICS- EMCTEST FACILITY,"Electrical equipment for measurement, controland laboratory use",High Energy / Telecom Surge Immunity Test,EN 61326-1
371,ELECTRONICS- EMCTEST FACILITY,"Electrical equipment for measurement, controland laboratory use",High Energy / Telecom Surge Immunity Test,IEC 61326-1
372,ELECTRONICS- EMCTEST FACILITY,"Electrical equipment for measurement, controland laboratory use",Radiated Emission Test,BS EN 61326-1 / EN61326-1
373,ELECTRONICS- EMCTEST FACILITY,"Electrical equipment for measurement, controland laboratory use",Radiated Emission Test,BS EN IEC 61326-1 / ENIEC 61326-1
374,ELECTRONICS- EMCTEST FACILITY,"Electrical equipment for measurement, controland laboratory use",Radiated Emission Test,IEC 61326-1
375,ELECTRONICS- EMCTEST FACILITY,"Electrical equipment for measurement, controland laboratory use",Voltage Fluctuation &Flicker Test,BS EN 61326-1 / EN61326-1
376,ELECTRONICS- EMCTEST FACILITY,"Electrical equipment for measurement, controland laboratory use",Voltage Fluctuation &Flicker Test,BS EN IEC 61326-1 / ENIEC 61326-1
377,ELECTRONICS- EMCTEST FACILITY,"Electrical equipment for measurement, controland laboratory use",Voltage Fluctuation &Flicker Test,BS EN IEC 61326-2-2
378,ELECTRONICS- EMCTEST FACILITY,"Electrical equipment for measurement, controland laboratory use",Voltage Fluctuation &Flicker Test,EN 61326-2-1
379,ELECTRONICS- EMCTEST FACILITY,"Electrical equipment for measurement, controland laboratory use",Voltage Fluctuation &Flicker Test,EN 61326-2-3
380,ELECTRONICS- EMCTEST FACILITY,"Electrical equipment for measurement, controland laboratory use",Voltage Fluctuation &Flicker Test,EN IEC 61326-2-3
381,ELECTRONICS- EMCTEST FACILITY,"Electrical equipment for measurement, controland laboratory use",Voltage Fluctuation &Flicker Test,EN IEC 61326-2-4
