0,1,2,3,4
247,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Induced voltage withstand test(IVW) / Induced over voltagewithstand test,IS 2026 (Part 1)
248,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Magnetic balance,Manual on transformers (CBIP)publication no.317
249,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of impedancevoltage/short circuitimpedance and load loss.,IEC 60076 (Part 1)
250,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of impedancevoltage/short circuitimpedance and load loss.,IS 2026 (Part 1)
251,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of neutralcurrent,Manual on transformers (CBIP)publication no.317
252,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Determination of sound level,IS 2026 (Part 1)
253,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 2500k VA Voltage class : 1 V to 33 k V,Measurement of windingresistance,IS:1180(Part 1)
254,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Induced voltage withstand test(IVW) / Induced over voltagewithstand test,IEC 60076 (Part 1)
255,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Lightning impulse test with andwithout chopping,IS 1180 (Part 1)
256,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Measurement of dissipationfactor (tan Delta) of theinsulation system capacitance,IS 1180 (Part 1)
257,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Measurement of insulationresistance,IS 1180 (Part 1)
258,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Oil leakage test,IS 1180 (Part 1)
259,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Pressure test (Routine),IS 1180 (Part 1)
260,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Pressure test (Type),IS 1180 (Part 1)
261,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Determination of sound level,IS 1180 (Part 1)
262,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Measurement of windingresistance,IS 1180 (Part 3)
263,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Oil leakage test,Manual on transformers (CBIP)publication no.317
264,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Measurement of no load lossand current,IS 1180 (Part 1)
265,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Separate source voltagewithstand test,IS 1180 (Part 1)
266,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Determination of sound level,IEC 60076 (Part 11)
267,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass :1 V to 33 k V,BDV and moisture content ofliquid in the transformer,IS 1180 (Part 3)
268,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass :1 V to 33 k V,Determination of sound levels,IS 1180 (Part 3)
269,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass :1 V to 33 k V,Ester liquid leakage test,IS 1180 (Part 3)
270,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass :1 V to 33 k V,Induced voltage withstand test(IVW) / Induced over voltagewithstand test,IS 1180 (Part 3)
271,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass :1 V to 33 k V,Lightning impulse test with andwithout chopping,IS 1180 (Part 3)
272,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass :1 V to 33 k V,Measurement of impedancevoltage/short circuitimpedance and load loss at 50% and 100% load.,IS 1180 (Part 3)
273,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass :1 V to 33 k V,Measurement of Insulation Resistance,IS 1180 (Part 3)
274,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass :1 V to 33 k V,Measurement of no load lossand current,IS 1180 (Part 3)
275,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass :1 V to 33 k V,Measurement of voltage ratioand check of voltage vectorrelationship,IS 1180 (Part 3)
276,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass :1 V to 33 k V,No load current at 112.5%voltage,IS 1180 (Part 3)
277,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass :1 V to 33 k V,Paint adhesion test,IS 1180 (Part 3)
278,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass :1 V to 33 k V,Pressure (Routine) test,IS 1180 (Part 3)
279,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass :1 V to 33 k V,Pressure (Type) test,IS 1180 (Part 3)
280,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass :1 V to 33 k V,Separate source voltagewithstand test,IS 1180 (Part 3)
281,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass :1 V to 33 k V,Temperature rise test,IS 1180 (Part 3)
282,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 200 k VA Voltageclass : 1 V to 33 k V,Short-circuit withstand test,IS - 1180 (Part 3)
283,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 200 k VA Voltageclass : 1 V to 33 k V,Short-circuit withstand test,IS - 1180 (Part 1)
284,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Conservator for non sealedtype transformer,IS 1180 (Part 1)
285,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Conservator for non sealedtype transformer,IS 1180 (Part 3)
286,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,"Determination of capacitanceswinding to earth, and betweenwindings",IS 1180 (Part 3)
287,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Fittings,IS 1180 (Part 1)
288,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Fittings,IS 1180 (Part 3)
289,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Measurement of dissipationfactor (tan Delta) of theinsulation system capacitance,IS 1180 (Part 3)
290,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Measurement of harmonics ofno-load current,IS 1180 (Part 3)
291,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Minimum clearances in air,IS 1180 (Part 1)
292,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Minimum clearances in air,IS 1180 (Part 3)
293,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Mounting Arrangement,IS 1180 (Part 1)
294,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Mounting Arrangement,IS 1180 (Part 3)
295,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Induced voltage withstand test(IVW) / Induced over voltagewithstand test,IS 1180 (Part 1)
296,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Measurement of harmonics ofno-load current,IS 1180 (Part 1)
297,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Measurement of no-loadcurrent at 112.5% voltage,IS 1180 (Part-1)
298,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Paint Adhesion test,IS:1180 (Part 1)
299,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 MVA Voltageclass : 1 V to 33 k V for site testing,BDV and Moisture content ofoil in the transformer,IS:1180 (Part 1)
300,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled/Dry type transformer Range : 1 k VA to 200 k VAVoltage class : 1 V to 33 k V,Short-circuit withstand test,IEC - 60076 (Part 1)
301,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil coolled & Dry type Transformer,Test on On-Load tap changers,IS 2026(part-1)
302,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Determination of errorsaccording to the requirementsof appropriate accuracy class /Test for accuracy,IEC 61869 (Part 1)
303,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Determination of errorsaccording to the requirementsof appropriate accuracy class /Test for accuracy,IEC 61869 (Part 3)
304,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Determination of errorsaccording to the requirementsof appropriate accuracy class /Test for accuracy,IEC 61869 (Part 5)
305,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Determination of errorsaccording to the requirementsof appropriate accuracy class /Test for accuracy,IS 16227 (Part 3)
306,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Induced over voltage withstandtest / Dierential mode ACvoltage test on primaryterminals,IEC 61869 (Part 1)
307,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Induced over voltage withstandtest / Dierential mode ACvoltage test on primaryterminals,IEC 61869 (Part 3)
308,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Induced over voltage withstandtest / Dierential mode ACvoltage test on primaryterminals,IEC 61869 (Part 5)
309,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Induced over voltage withstandtest / Dierential mode ACvoltage test on primaryterminals,IS 16227 (Part 3)
310,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Measurement of Capacitance &loss factor (Tan delta) ofpotential transformer,IEC 61869 (Part 1)
311,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Measurement of Capacitance &loss factor (Tan delta) ofpotential transformer,IEC 61869 (Part 3)
312,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Measurement of Capacitance &loss factor (Tan delta) ofpotential transformer,IEC 61869 (Part 5)
313,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Measurement of Capacitance &loss factor (Tan delta) ofpotential transformer,IS 16227 (Part 3)
314,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Measurement of Capacitance &loss factor (Tan delta) ofpotential transformer,IS 16227 (Part 5)
315,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Partial Discharge test ofpotential transformer,IEC 61869 (Part 1)
316,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Partial Discharge test ofpotential transformer,IS 16227 (Part 3)
317,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Partial Discharge test ofpotential transformer,IS 16227 (Part 4)
318,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,power frequency dry withstandtest on secondary windings,IEC 61869 (Part 1)
319,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,power frequency dry withstandtest on secondary windings,IEC 61869 (Part 3)
320,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,power frequency dry withstandtest on secondary windings,IEC 61869 (Part 5)
321,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,power frequency dry withstandtest on secondary windings,IS 16227 (Part 3)
322,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Short circuit withstandcapability test,IEC 61869 (Part 1)
323,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Short circuit withstandcapability test,IEC 61869 (Part 3)
324,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Short circuit withstandcapability test,IEC 61869 (Part 5)
325,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Short circuit withstandcapability test,IS 16227 (Part 3)
326,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Temperature rise test,IEC 61869 (Part 1)
327,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Temperature rise test,IEC 61869 (Part 3)
328,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Temperature rise test,IEC 61869 (Part 5)
329,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Temperature rise test,IS 16227 (Part 3)
330,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Verication of terminalmarking and polarity /Verication of marking,IEC 61869 (Part 1)
331,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Verication of terminalmarking and polarity /Verication of marking,IEC 61869 (Part 3)
332,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Verication of terminalmarking and polarity /Verication of marking,IEC 61869 (Part 5)
333,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Verication of terminalmarking and polarity /Verication of marking,IS 16227 (Part 3)
334,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 132 k V Accuracyclass : 0.05 class to 6 P,Separate source voltagewithstand test / Common modepower frequency dry withstandtest on primary terminals,IEC 61869 (Part 1)
335,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 132 k V Accuracyclass : 0.05 class to 6 P,Separate source voltagewithstand test / Common modepower frequency dry withstandtest on primary terminals,IEC 61869 (Part 3)
336,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 132 k V Accuracyclass : 0.05 class to 6 P,Separate source voltagewithstand test / Common modepower frequency dry withstandtest on primary terminals,IEC 61869 (Part 5)
337,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 132 k V Accuracyclass : 0.05 class to 6 P,Separate source voltagewithstand test / Common modepower frequency dry withstandtest on primary terminals,IS 16227 (Part 3)
338,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 132 k V Accuracyclass : 0.05 class to 6 P,Separate source voltagewithstand test / Common modepower frequency dry withstandtest on primary terminals,IS 3156 (Part 1 to 3)(Withdrawn)
339,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Determination of errorsaccording to the requirementsof appropriate accuracy class /Test for accuracy,IS 3156 (Part 1 to 3)(Withdrawn)
340,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Induced over voltage withstandtest / Dierential mode ACvoltage test on primaryterminals,IS 3156 (Part 1 to 3)(Withdrawn)
341,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Measurement of Capacitance &loss factor (Tan d) of potentialtransformer,IS 3156 (Part 1 to 3)(Withdrawn)
342,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Partial Discharge test ofpotential transformer,IS 3156 (Part 1 to 3)(Withdrawn)
343,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,power frequency dry withstandtest on secondary windings,IS 3156 (Part 1 to 3)(Withdrawn)
344,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Short circuit withstandcapability test,IS 3156 (Part 1 to 3)(Withdrawn)
345,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Temperature rise test,IS 3156 (Part 1 to 3)(Withdrawn)
346,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Verication of terminalmarking and polarity /Verication of marking,IS 3156 (Part 1 to 3)(Withdrawn)
347,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range :63.5 V to 66 k V Accuracyclass : 0.05 class to 6 P,Lightning Impulse test,IEC 61869 (Part 1)
348,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range :63.5 V to 66 k V Accuracyclass : 0.05 class to 6 P,Lightning Impulse test,IEC 61869 (Part 3)
349,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range :63.5 V to 66 k V Accuracyclass : 0.05 class to 6 P,Lightning Impulse test,IS 16227 (Part 3)
350,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range :63.5 V to 66 k V Accuracyclass : 0.05 class to 6 P,Lightning Impulse test,IS 3156 (Part 1 to 3)(Withdrawn)
351,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range :63.5 V to 66 k V Accuracyclass : 0.05 class to 6 P,Lightning Impulse test,IEC 61869 (Part 5)
352,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 132 k V Accuracyclass : 0.05 class to 6 P,Wet test for outdoor typetransformer,IEC 61869 (Part 3)
353,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 132 k V Accuracyclass : 0.05 class to 6 P,Wet test for outdoor typetransformer,IS 16227 (Part 3)
354,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 132 k V Accuracyclass : 0.05 class to 6 P,Wet test for outdoor typetransformer,IS 16227 (Part 5)
355,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 132 k V Accuracyclass : 0.05 class to 6 P,Wet test for outdoor typetransformer,IEC 61869 (Part 1)
356,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 132 k V Accuracyclass : 0.05 class to 6 P,Wet test for outdoor typetransformer,IEC 61869 (Part 5)
357,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 132 k V Accuracyclass : 0.05 class to 6 P,Wet test for outdoor typetransformer,IS 3156 (Part 1 to 3)(Withdrawn)
358,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Determination of errorsaccording to the requirementsof appropriate accuracy class /Test for accuracy,IS 16227 (Part 5)
359,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Determination of errorsaccording to the requirementsof appropriate accuracy class /Test for accuracy,IS 16227 (Part 5)
360,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Induced over voltage withstandtest / Dierential mode ACvoltage test on primaryterminals,IS 16227 (Part 5)
361,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Mechanical test,IEC 61869 (Part 1)
362,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Mechanical test,IEC 61869 (Part 3)
363,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Mechanical test,IEC 61869 (Part 5)
364,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Mechanical test,IS 16227 (Part 3)
365,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Mechanical test,IS 16227 (Part 5)
366,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Partial Discharge test ofpotential transformer,IEC 61869 (Part 3)
367,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Partial Discharge test ofpotential transformer,IEC 61869 (Part 5)
368,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Partial Discharge test ofpotential transformer,IS 16227 (Part 5)
369,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,power frequency dry withstandtest on secondary windings,IS 16227 (Part 5)
370,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Power frequency voltagewithstand between sections,IEC 61869 (Part 1)
371,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Power frequency voltagewithstand between sections,IEC 61869 (Part 3)
372,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Power frequency voltagewithstand between sections,IEC 61869 (Part 5)
373,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Power frequency voltagewithstand between sections,IS 16227 (Part 3)
374,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Power frequency voltagewithstand between sections,IS 3156 (Part 1 to 3)(Withdrawn)
375,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Separate source voltagewithstand test / Common modepower frequency dry withstandtest on primary terminals,IS 16227 (Part 5)
376,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Short circuit withstandcapability test,IS 16227 (Part 5)
377,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Temperature rise test,IS 16227 (Part 5)
