0,1,2,3,4
1043,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,STATIONARY STORAGE TYPE ELECTRIC WATERHEATER,Cyclic temperaturevariation,IS 2082 (Cl. 20)
1044,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Stationary Storage type Electric Water Heater,Cyclic Temperature Variation,IS:2082 (Cl. 20)
1045,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,STATIONARY STORAGE TYPE ELECTRIC WATERHEATER,Deviation from dialcalibration,IS 2082 (Cl. 19)
1046,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Stationary Storage type Electric Water Heater,Deviation from Dial Calibration,IS:2082 (Cl. 19)
1047,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Stationary Storage type Electric Water Heater,Endurance,IS:2082
1048,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Stationary Storage type Electric Water Heater,Finish,IS:2082 (Cl. 21)
1049,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Stationary Storage Type Electric Water Heater,Heating (Cl. 11),IS 302-2-21
1050,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,STATIONARY STORAGE TYPE ELECTRIC WATERHEATER,Hot water output,IS 2082 (Cl. 16)
1051,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Stationary Storage type Electric Water Heater,Hot Water Output,IS:2082 (Cl. 16)
1052,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Stationary Storage Type Electric Water Heater,Internal wiring (Cl. 23),IS 302-2-21
1053,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Stationary Storage Type Electric Water Heater,Leakage current andelectric strength (Cl. 16),IS 302-2-21
1054,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Stationary Storage Type Electric Water Heater,Leakage current andelectric strength atoperating temp. (Cl. 13),IS 302-2-21
1055,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Stationary Storage Type Electric Water Heater,Marking & Instructions IS:302-2-21 (Cl. 7): 2018,IS:302-2-21
1056,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,STATIONARY STORAGE TYPE ELECTRIC WATERHEATER,Measurement of energyconsumption,IS 2082 (Cl. 13)
1057,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,STATIONARY STORAGE TYPE ELECTRIC WATERHEATER,Measurement of storedwater temperature,IS 2082 (Cl. 11)
1058,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Stationary Storage Type Electric Water Heater,Mechanical strength (Cl.21),IS 302-2-21
1059,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,STATIONARY STORAGE TYPE ELECTRIC WATERHEATER,Mixing factor,IS 2082 (Cl. 18)
1060,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Stationary Storage type Electric Water Heater,Mixing Factor,IS:2082
1061,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Stationary Storage Type Electric Water Heater,Moisture resistance (Cl.15),IS 302-2-21
1062,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Stationary Storage Type Electric Water Heater,Overload protection of Transformers andassociatedcircuits/Overloadprotection (Cl. 17),IS 302-2-21
1063,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Stationary Storage Type Electric Water Heater,Power Input and Current(Cl. 10),IS:302-2-21
1064,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Stationary Storage Type Electric Water Heater,Protection against accessto live parts IS:302-2-21(Cl. 8): 2018,IS:302-2-21
1065,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,STATIONARY STORAGE TYPE ELECTRIC WATERHEATER,Reheating time,IS 2082 (Cl. 17)
1066,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Stationary Storage type Electric Water Heater,Reheating Time,IS:2082 (Cl. 17)
1067,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Stationary Storage Type Electric Water Heater,Stability and mechanicalhazards (Cl. 20),IS 302-2-21
1068,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Stationary Storage type Electric Water Heater,Standing Loss per 24 Hrs.,IS:2082 (Cl. 15)
1069,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Stationary Storage Type Electric Water Heater,Stationary Storage Type Electric Water Heater (Cl.26),IS 302-2-21
1070,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Stationary Storage Type Electric Water Heater,Supply connection &external exible cables &cords / Supply connection& external exible cords(Cl. 25),IS 302-2-21
1071,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,STATIONARY STORAGE TYPE ELECTRIC WATERHEATER,Thermostat setting,IS 2082 (Cl. 12)
1072,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Stationary Storage Type Electric Water Heater,Transient overrvoltages(Cl. 14),IS 302-2-21
1073,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Stationary Storage Type Electric Water Heater,Transient overvoltages IS302-2-21:2018 (Cl. 14),IS 302-2-21
1074,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Stationary Storage type Electric Water Heater,Verication of Rated Capacity,IS 2082
1075,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,STATIONARY STORAGE TYPE ELECTRIC WATERHEATER,Verication of ratedcapacity,IS 2082 (Cl. 14)
1076,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Thermostat for use with electric water heater,Temperature rise /Heating,IS 3017 (Cl. 11)
1077,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Thermostat for use with water heater,Dimensions,IS 3017 (Cl. 101)
1078,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Vaccum cleaners & suction appliances,Classication,IS 302-2-2 (Cl. 6)
1079,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Vaccum cleaners & suction appliances,Marking and instructions,IS 302-2-2 (Cl. 7)
1080,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Vaccum cleaners & suction appliances,Power Input and current,IS 302-2-2 (Cl. 10)
1081,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Vaccum cleaners & suction appliances,Protection against accessto live parts,IS 302-2-2 (Cl. 8)
1082,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Vaccum cleaners & suction appliances,Starting of motoroperated appliances,IS 302-2-2 (Cl. 9)
1083,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Vacuum cleaners & suction appliance,Moisture resistance test,IS 302-2-2 (Cl. 15)
1084,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Vacuum cleaners & suction appliances,Abnormal operations,IS 302-2-2 (Cl. 19)
1085,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Vacuum cleaners & suction appliances,Cl.16 Leakage Currentand Electric strength,IS 302-2-2
1086,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Vacuum cleaners & suction appliances,Cl.22 Construction,IS 302-2-2
1087,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Vacuum cleaners & suction appliances,Cl.28 Screws and Connections,IS 302-2-2
1088,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Vacuum cleaners & suction appliances,"Clearances, Creepagedistance & Solidinsulation",IS 302-2-2 (Cl. 29)
1089,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Vacuum cleaners & suction appliances,Components,IS 302-2-2 (Cl. 24)
1090,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Vacuum cleaners & suction appliances,Endurance Test,IS 302-2-2 (Cl. 18)
1091,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Vacuum cleaners & suction appliances,Heating/Temperature rise,IS 302-2-2 (Cl. 11)
1092,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Vacuum cleaners & suction appliances,Internal wiring,IS 302-2-2 (Cl. 23)
1093,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Vacuum cleaners & suction appliances,Leakage Current Electric Strength Insulation Resistance,IS 302-2-2 (Cl. 15 & 16)
1094,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Vacuum cleaners & suction appliances,Leakage current &electric strength atoperating temperature,IS 302-2-2 (Cl. 13)
1095,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Vacuum cleaners & suction appliances,Mechanical Hazards,IS 302-2-2 (Cl. 20)
1096,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Vacuum cleaners & suction appliances,Mechanical strength,IS 302-2-2 (Cl. 21)
1097,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Vacuum cleaners & suction appliances,Overload Protection Of Transformer & Associated Circuit / Overload Protection,IS 302-2-2 (Cl. 17)
1098,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Vacuum cleaners & suction appliances,Provision for earthing,IS 302-2-2 (Cl. 27)
1099,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Vacuum cleaners & suction appliances,"Radiation, Toxicity and Similar Hazards",IS 302-2-2 (Cl. 32)
1100,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Vacuum cleaners & suction appliances,Resistance to heat andre,IS 302-2-2 (Cl. 30)
1101,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Vacuum cleaners & suction appliances,Resistance to rusting,IS 302-2-2 (Cl. 31)
1102,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Vacuum cleaners & suction appliances,Stability and Mechanical Hazards,IS 302-2-2 (Cl. 20)
1103,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Vacuum cleaners & suction appliances,Supply connections andexternal exible cords,IS 302-2-2 (Cl. 25)
1104,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Vacuum cleaners & suction appliances,Terminals for externalconductors,IS 302-2-2 (Cl. 26)
1105,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Vacuum cleaners & suction appliances,Transient over voltages,IS 302-2-2 (Cl. 14)
1106,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Vacuum cleaners & suction appliances,Verication ofconstruction,IS 302-2-2 (Cl. 22)
1107,ELECTRICAL-ENVIRONMENTALTEST FACILITY,DEGREES OF PROTECTION PROVIDED BYENCLOSURES (IP 10),First characteristicnumeral 1,IS/IEC 60529 (Cl. 12.2 &13.2)
1108,ELECTRICAL-ENVIRONMENTALTEST FACILITY,DEGREES OF PROTECTION PROVIDED BYENCLOSURES (IP 20),First characteristicnumeral 2,IS/IEC 60529 (Cl. 12.2 &13.2)
1109,ELECTRICAL-ENVIRONMENTALTEST FACILITY,DEGREES OF PROTECTION PROVIDED BYENCLOSURES (IP 30),First characteristicnumeral 3,IS/IEC 60529 (Cl. 12.2 &13.2)
1110,ELECTRICAL-ENVIRONMENTALTEST FACILITY,DEGREES OF PROTECTION PROVIDED BYENCLOSURES (IP 40),First characteristicnumeral 4,IS/IEC 60529 (Cl. 12.2 &13.2)
1111,ELECTRICAL-ENVIRONMENTALTEST FACILITY,DEGREES OF PROTECTION PROVIDED BYENCLOSURES (IP 60),First characteristicnumeral 6,"IS/IEC 60529 (Cl. 12.2,13.4 & 13.6)"
1112,ELECTRICAL-ENVIRONMENTALTEST FACILITY,DEGREES OF PROTECTION PROVi DED BYENCLOSURES (IP CODE),Degrees of protectionagainst access tohazardous parts andagainst solid foreignobjects indicated by therst characteristicnumeral,IS/IEC 60529
1113,ELECTRICAL-ENVIRONMENTALTEST FACILITY,DEGREES OF PROTECTION PROVIDED BYENCLOSURES (IP CODE),Degrees of protectionagainst access tohazardous parts indicatedby the additional letter,IS/IEC 60529
1114,ELECTRICAL-ENVIRONMENTALTEST FACILITY,DEGREES OF PROTECTION PROVIDED BYENCLOSURES (IP CODE),Degrees of protectlonagainst ingress of waterindicated 'by the secondcharacteristic numeral,IS/IEC 60529
1115,ELECTRICAL-ENVIRONMENTALTEST FACILITY,DEGREES OF PROTECTION PROVIDED BYENCLOSURES (IP CODE),First characteristicnumeral 0,IS/IEC 60529
1116,ELECTRICAL-ENVIRONMENTALTEST FACILITY,DEGREES OF PROTECTION PROVIDED BYENCLOSURES (IP CODE),General requirements fortests,IS/IEC 60259
1117,ELECTRICAL-ENVIRONMENTALTEST FACILITY,DEGREES OF PROTECTION PROVIDED BYENCLOSURES (IP CODE),Marking,IS/IEC 60259 (Cl. 10)
1118,ELECTRICAL-ENVIRONMENTALTEST FACILITY,DEGREES OF PROTECTION PROVIDED BYENCLOSURES (IP CODE),Second characteristicnumeral 0,IS/IEC 60529
1119,ELECTRICAL-ENVIRONMENTALTEST FACILITY,DEGREES OF PROTECTION PROVIDED BYENCLOSURES (IP CODE),Supplementary letters,IS/IEC 60529
1120,ELECTRICAL-ENVIRONMENTALTEST FACILITY,DEGREES OF PROTECTION PROVIDED BYENCLOSURES (IP CODE),Test for rst characteristicnumeral,IS/IEC 60259
1121,ELECTRICAL-ENVIRONMENTALTEST FACILITY,DEGREES OF PROTECTION PROVIDED BYENCLOSURES (IP CODE),Test for Secondcharacteristic numeral,IS/IEC 60529
1122,ELECTRICAL-ENVIRONMENTALTEST FACILITY,DEGREES OF PROTECTION PROVIDED BYENCLOSURES (IP X1),Second characteristicnumeral 1,IS/IEC 60529 (Cl. 14.2.1)
1123,ELECTRICAL-ENVIRONMENTALTEST FACILITY,DEGREES OF PROTECTION PROVIDED BYENCLOSURES (IP X2),Second characteristicnumeral 2,IS/IEC 60529 (Cl. 14.2.2)
1124,ELECTRICAL-ENVIRONMENTALTEST FACILITY,DEGREES OF PROTECTION PROVIDED BYENCLOSURES (IP X3),Second characteristicnumeral 3,IS/IEC 60529 (Cl. 14.2.3)
1125,ELECTRICAL-ENVIRONMENTALTEST FACILITY,DEGREES OF PROTECTION PROVIDED BYENCLOSURES (IP X4),Second characteristicnumeral 4,IS/IEC 60529 (Cl. 14.2.4)
1126,ELECTRICAL-ENVIRONMENTALTEST FACILITY,DEGREES OF PROTECTION PROVIDED BYENCLOSURES (IP X5),Second characteristicnumeral 5,IS/IEC 60529 (Cl. 14.2.5)
1127,ELECTRICAL-ENVIRONMENTALTEST FACILITY,DEGREES OF PROTECTION PROVIDED BYENCLOSURES (IP X6),Second characteristicnumeral 6,IS/IEC 60529 (Cl. 14.2.6)
1128,ELECTRICAL-ENVIRONMENTALTEST FACILITY,DEGREES OF PROTECTION PROVIDED BYENCLOSURES (IP X7),Second characteristicnumeral 7,IS/IEC 60529 (Cl. 14.2.7)
1129,ELECTRICAL-ENVIRONMENTALTEST FACILITY,DEGREES OF PROTECTION PROVIDED BYENCLOSURES (IP X8),Second characteristicnumeral 8,IS/IEC 60529 (Cl. 14.2.8)
1130,ELECTRICAL-ENVIRONMENTALTEST FACILITY,DEGREES OF PROTECTION PROVIDED BYENCLOSURES (IP 50),First characteristicnumeral 5,"IS/IEC 60529 (Cl. 12.2,13.3 & 13.5)"
1131,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,Classications,IS 1258
1132,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,Classications,IS 1258 (Cl. 7)
1133,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,Construction,IS 1258
1134,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,Construction,IS 1258 (Cl. 13)
1135,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,Creepage distances andclearance,IS 1258
1136,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,Creepage distances andclearance,IS 1258 (Cl. 18)
1137,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,Dimensions,IS 1258
1138,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,Dimensions,IS 1258 (Cl. 9)
1139,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,General resistance toheat,IS 1258
1140,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,General resistance toheat,IS 1258 (Cl. 19)
1141,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,Markings,IS 1258
1142,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,Markings,IS 1258 (Cl. 8)
1143,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,Mechanical strength,IS 1258
1144,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,Mechanical strength,IS 1258 (Cl. 16)
1145,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,"Moisture resistance,Insulation resistance andelectric strength",IS 1258
1146,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,"Moisture resistance,Insulation resistance andelectric strength",IS 1258 (Cl. 15)
1147,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,Protection against electricshock,IS 1258
1148,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,Protection against electricshock,IS 1258 (Cl. 10)
1149,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,Provision for earthing,IS 1258
1150,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,Provision for earthing,IS 1258
1151,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,Provision for earthing,IS 1258 (Cl. 12)
1152,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,Ratings,IS 1258
1153,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,Ratings,IS 1258 (Cl. 6)
1154,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,Resistance to excessiveresidual stresses (Seasoncracking) and to rusting,IS 1258
1155,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,Resistance to excessiveresidual stresses (Seasoncracking) and to rusting,IS 1258 (Cl. 21)
1156,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,"Resistance to heat, reand tracking",IS 1258
1157,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,"Resistance to heat, reand tracking",IS 1258 (Cl. 20)
1158,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,"Screw, current carryingparts and connections",IS 1258
1159,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,"Screw, current carryingparts and connections",IS 1258 (Cl.17)
1160,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,Switched lampholders,IS 1258
1161,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,Switched lampholders,IS 1258 (Cl. 14)
1162,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,Terminals,IS 1258
1163,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",BAYONET LAMPHOLDERS,Terminals,IS 1258 (Cl. 11)
1164,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",DC or AC Supplied Electronic Control gear for LEDModules,Construction,IS 15885 (Part 2/ Sec 13)
1165,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",DC or AC Supplied Electronic Control gear for LEDModules,Creepage Distance andclearance,IS 15885 (Part 2/ Sec 13)
1166,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",DC or AC Supplied Electronic Control gear for LEDModules,Electric Strength,IS 15885 (Part 2/ Sec 13)
1167,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",DC or AC Supplied Electronic Control gear for LEDModules,Fault conditions,IS 15885 (Part 2/ Sec 13)
1168,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",DC or AC Supplied Electronic Control gear for LEDModules,Marking,IS 15885 (Part 2/ Sec 13)
1169,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",DC or AC Supplied Electronic Control gear for LEDModules,Moisture Resistance andinsulation,IS 15885 (Part 2/ Sec 13)
1170,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",DC or AC Supplied Electronic Control gear for LEDModules,Protection againstaccidental contact withlive parts,IS 15885 (Part 2/ Sec 13)
1171,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",DC or AC Supplied Electronic Control gear for LEDModules,"Resistance to heat, reand tracking",IS 15885 (Part 2/ Sec 13)
1172,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",DC or AC Supplied Electronic Control gear for LEDModules,"Screws, current- carryingparts and connections",IS 15885 (Part 2/ Sec 13)
1173,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",DC or AC Supplied Electronic Control gear for LEDModules,Terminals,IS 15885 (Part 2/ Sec 13)
1174,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",DC or AC Supplied Electronic Control gear for LEDModules,Provision for Protective Earthing,IS 15885 (Part 2/ Sec 13)
1175,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",DC or AC Supplied Electronic Control gear for LEDModules,Resistance to corrosion(Cl. 20),IS 15885 (Part 2/ Sec 13)
1176,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",DC or AC Supplied Electronic Control gear for LEDModules,Thermal endurance testfor windings of ballasts(Cl. 13),IS 15885 (Part 2/ Sec 13)
1177,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",DC or AC Supplied Electronic Control gear for LEDModules,Transformer heating (Cl.15),IS 15885 (Part 2/ Sec 13)
1178,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Emergency Lighting,Construction,IS 10322 (P-5/sec-8)
1179,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Emergency Lighting,Construction,IS 10322 (P-5/sec-8) (Cl.7)
1180,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Emergency Lighting,Creepage Distance and Clearances,IS 10322 (P-5/sec-8)
1181,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Emergency Lighting,Creepage Distance and Clearances,IS 10322 (P-5/sec-8) (Cl.8)
1182,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Emergency Lighting,Endurance Tests and Thermal Tests,IS 10322 (P-5/sec-8)
1183,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Emergency Lighting,Endurance Tests and Thermal Tests,IS 10322 (P-5/sec-8) (Cl.13)
1184,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Emergency Lighting,External and Internal Wiring,IS 10322 (P-5/sec-8)
1185,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Emergency Lighting,External and Internal Wiring,IS 10322 (P-5/sec-8) (Cl.11)
1186,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Emergency Lighting,Insulation Resistance and Electric Strength,IS 10322 (P-5/sec-8)
1187,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Emergency Lighting,Insulation Resistance and Electric Strength,IS 10322 (P-5/sec-8) (Cl.15)
1188,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Emergency Lighting,Marking,IS 10322 (P-5/sec-8)
1189,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Emergency Lighting,Marking,IS 10322 (P-5/sec-8) (Cl.6)
1190,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Emergency Lighting,Protection Against Electricshock,IS 10322 (P-5/sec-8)
1191,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Emergency Lighting,Protection Against Electricshock,IS 10322 (P-5/sec-8) (Cl.12)
1192,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Emergency Lighting,Provision for Earthing,IS 10322 (P-5/sec-8)
1193,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Emergency Lighting,Provision for Earthing,IS 10322 (P-5/sec-8) (Cl.9)
1194,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Emergency Lighting,Resistance to Dust and Moisture,IS 10322 (P-5/sec-8)
1195,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Emergency Lighting,Resistance to Dust and Moisture,IS 10322 (P-5/sec-8) (Cl.14)
1196,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Emergency Lighting,"Resistance to Heat, Fireand Tracking",IS 10322 (P-5/sec-8)
1197,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Emergency Lighting,"Resistance to Heat, Fireand Tracking",IS 10322 (P-5/sec-8) (Cl.16)
1198,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Emergency Lighting,Terminals,IS 10322 (P-5/sec-8)
1199,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Emergency Lighting,Terminals,IS 10322 (P-5/sec-8) (Cl.10)
1200,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Fixed General purpose Luminaries,Construction,10322 (Part 5/Sec 1)
1201,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Fixed General purpose Luminaries,Construction,10322 (Part 5/Sec 1)(Cl. 7)
1202,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Fixed General purpose Luminaries,Creepage Distance and Clearances,10322 (Part 5/Sec 1)
1203,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Fixed General purpose Luminaries,Creepage Distance and Clearances,10322 (Part 5/Sec 1)(Cl. 8)
1204,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Fixed General purpose Luminaries,Endurance Tests and Thermal Tests,10322 (Part 5/Sec 1)
1205,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Fixed General purpose Luminaries,Endurance Tests and Thermal Tests,10322 (Part 5/Sec 1)(Cl.13)
1206,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Fixed General purpose Luminaries,External and Internal Wiring,IS 10322 (Part 1)
1207,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Fixed General purpose Luminaries,External and Internal Wiring,IS 10322 (Part 1)(Cl. 11)
1208,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Fixed General purpose Luminaries,EXTERNAL AND INTERNALWIRING (Cl. 11),IS 10322 (Part 5/Sec 1)
1209,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Fixed General purpose Luminaries,Insulation Resistance and Electric Strength,10322 (Part 5/Sec 1)
1210,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Fixed General purpose Luminaries,Insulation Resistance and Electric Strength,10322 (Part 5/Sec 1)(Cl.15)
1211,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Fixed General purpose Luminaries,Marking,10322 (Part 5/Sec 1)
1212,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Fixed General purpose Luminaries,Marking,10322 (Part 5/Sec 1)(Cl. 6)
1213,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Fixed General purpose Luminaries,Marking,IS 10322 (Part 1)
